"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"30761","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:59:29.43682-03:00","","","{""plate"": ""OIAY8R054"", ""eventId"": ""RicPreIngInTr-26601"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OIAY8R054""}"
"30760","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:59:14.486928-03:00","","","{""plate"": ""VE45"", ""eventId"": ""RicEgrCamTraser-12577"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""VE45""}"
"30759","a1396937-7572-4d38-9c92-5a7182b8dfed","","FSH816","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:58:34.493357-03:00","","","{}"
"30758","a1396937-7572-4d38-9c92-5a7182b8dfed","","FSH816","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T23:58:34.48265-03:00","","","{}"
"30757","2572ba51-3ae0-4ca9-b41b-47e1345ecf2a","","JPX521","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T23:58:34.453845-03:00","","","{}"
"30756","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T23:57:59.884784-03:00","","","{""plate"": ""AB140Y"", ""eventId"": ""RicB1Ingreso-16825"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""AB140Y""}"
"30755","75701aef-1182-42a8-a57f-717c2e66dacc","","AE740KF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:57:19.572365-03:00","","","{}"
"30754","75701aef-1182-42a8-a57f-717c2e66dacc","","AE740KF","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T23:57:19.561101-03:00","","","{}"
"30753","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T23:57:19.441649-03:00","","","{""plate"": ""OAVB4"", ""eventId"": ""RicPreIngInTr-26593"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OAVB4""}"
"30752","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T23:56:59.317096-03:00","","","{""plate"": ""SCAN4"", ""eventId"": ""RicIngCamTrasera-27113"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""SCAN4""}"
"30751","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T23:56:54.39642-03:00","","","{""plate"": ""D69"", ""eventId"": ""RicIngCamFrente-27601"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""D69""}"
"30750","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T23:56:49.441889-03:00","","","{""plate"": ""505HR"", ""eventId"": ""RicEgrCamFrente-12721"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""505HR""}"
