journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
d6bebb4a-b661-4866-8f43-9a86f49132ab,,,2026-06-22T03:26:55.835013-03:00,2026-06-22T03:26:55.835013-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9685a9bb-6273-4088-8514-a98778c3605d__cycle_1,,,2026-06-22T03:30:01.752783-03:00,2026-06-22T03:30:01.752783-03:00,0,1,1,1,0,,true,false,false,false,,RicB1Ingreso,2-S4,BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
91a4b22f-bcb6-446a-bd8d-d06c509f92a9,,,2026-06-22T03:32:40.84681-03:00,2026-06-22T03:32:40.84681-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f66a5c20-e4e8-492e-a61c-d49cec0d7d42,,,2026-06-22T03:36:20.869549-03:00,2026-06-22T03:36:20.869549-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
33d5b3dc-d422-438c-8928-b73014b4eac6,,,2026-06-22T03:38:49.114626-03:00,2026-06-22T03:38:49.114626-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bfb7b7ba-7ec0-4419-b84e-e815ad635fd4,,,2026-06-22T03:40:16.04759-03:00,2026-06-22T03:40:16.04759-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
ecbfc2ed-f045-47e1-b404-c6ef4c248917,,,2026-06-22T03:45:55.921384-03:00,2026-06-22T03:45:55.921384-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
28ecafb2-6d56-40ae-8a32-44d68ab0e4a7,,,2026-06-22T03:46:25.862652-03:00,2026-06-22T03:46:25.862652-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0ec3cf46-f1a9-44c8-b54d-8d7188e0ed87__cycle_1,,,2026-06-22T03:46:50.856183-03:00,2026-06-22T03:46:50.856183-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
36757a0b-433d-49da-aae7-df7b87ae22dc__cycle_1,,,2026-06-22T03:52:25.854989-03:00,2026-06-22T03:52:25.854989-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
